,STATE,COUNTY,VE_TOTAL,PERSONS,PEDS,NHS,MAN_COLL,TRAF_FLO,SP_LIMIT,SUR_COND,HIT_RUN,WEATHER,SCH_BUS,CF1,CF2,CF3,FATALS,DRUNK_DR,ST_CASE,latitude,longitud,TimeStamp,ARR_TimeStamp
191,AL,127,3,3,0,0,1,1,55,1,0,1,0,0,0,0,1,0,10193,33.91465833,-87.3843,2006-02-27 06:50:00,17.0
192,AL,131,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10194,31.89943333,-87.58634167,2006-03-26 04:00:00,45.0
193,AL,117,1,2,0,1,0,2,55,1,0,1,0,0,0,0,1,0,10195,33.35569444,-86.65045,2006-03-27 14:15:00,10.0
194,AL,107,2,2,0,0,2,1,55,2,0,1,0,0,0,0,1,0,10196,33.41854444,-88.15983333,2006-03-28 06:15:00,55.0
195,AL,97,2,6,0,1,2,1,55,1,0,1,0,0,0,0,1,0,10197,30.76935556,-88.23494444,2006-02-27 20:15:00,17.0
196,AL,53,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,10198,31.02738333,-87.479675,2006-03-04 19:55:00,2.0
197,AL,9,2,4,2,0,4,1,55,1,0,1,0,0,0,0,1,2,10199,33.93045556,-86.49775556,2006-02-28 18:05:00,7.0
198,AL,73,5,8,0,1,1,2,60,1,0,1,0,0,0,0,1,0,10200,33.60316389,-86.64956667,2006-02-17 15:50:00,8.0
199,AL,7,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10201,32.91189722,-87.27841389,2006-03-18 10:50:00,19.0
200,AL,73,1,2,1,0,0,1,40,1,2,1,0,0,0,0,1,0,10202,33.51395556,-86.83129167,2006-02-17 22:02:00,6.0
201,AL,73,2,6,0,0,5,2,45,2,0,2,0,0,0,0,2,0,10203,33.451775,-86.92389167,2006-02-22 20:35:00,5.0
202,AL,73,1,2,0,0,0,1,40,1,0,1,0,0,0,0,1,0,10204,33.49163889,-87.21574167,2006-02-24 23:47:00,5.0
203,AL,89,2,2,0,0,4,1,40,1,0,1,0,0,0,0,1,1,10205,34.97729444,-86.69471389,2006-03-18 12:55:00,5.0
204,AL,123,2,2,0,1,5,2,65,1,0,1,0,0,0,0,1,0,10206,32.90684167,-85.92756667,2006-03-02 13:56:00,5.0
205,AL,117,1,1,0,1,0,3,55,1,0,1,0,0,0,0,1,0,10207,33.36800833,-86.77677222,2006-03-08 19:47:00,6.0
206,AL,97,2,6,1,0,0,1,45,1,0,1,0,0,0,0,1,1,10208,30.68751944,-88.12877778,2006-03-09 19:50:00,12.0
207,AL,89,2,2,0,0,5,1,45,1,0,1,0,0,0,0,1,0,10209,34.88075833,-86.62689722,2006-03-19 14:25:00,9.0
208,AL,49,2,4,0,0,5,1,45,2,0,2,0,0,0,0,2,2,10210,34.56896389,-85.794225,2006-03-31 19:00:00,6.0
209,AL,3,2,3,0,0,0,2,55,2,0,2,0,5,0,0,1,0,10211,30.39042222,-87.648725,2006-03-10 06:13:00,7.0
210,AL,89,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10212,34.88264167,-86.59821111,2006-03-19 06:20:00,8.0
211,AL,79,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10213,34.47386111,-87.2492,2006-03-15 20:17:00,27.0
212,AL,53,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,1,10214,31.11187222,-87.06479167,2006-03-17 23:42:00,4.0
213,AL,79,2,1,0,1,1,1,45,1,0,1,0,0,0,0,1,0,10215,34.68143056,-87.40977778,2006-03-28 13:50:00,0.0
214,AL,103,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,0,10216,34.61962778,-86.994625,2006-03-31 01:15:00,0.0
215,AL,121,1,1,0,1,0,2,90,2,0,2,0,0,0,0,1,0,10217,33.57991944,-86.01514167,2006-03-19 20:31:00,24.0
216,AL,33,1,2,0,0,0,1,25,1,4,1,0,18,0,0,1,0,10218,34.75494444,-87.65655833,2006-01-30 23:22:00,98.0
217,AL,113,2,3,1,0,0,1,65,1,2,1,0,20,0,0,1,2,10219,32.40140556,-85.06089722,2006-03-19 02:25:00,20.0
218,AL,7,2,2,0,1,5,2,45,1,0,1,0,0,0,0,1,0,10220,32.95835833,-87.14741667,2006-02-21 15:15:00,0.0
219,AL,57,2,5,0,0,5,1,35,1,0,1,0,0,0,0,1,2,10221,33.69567778,-87.83770833,2006-02-04 21:35:00,11.0
220,AL,121,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10222,33.44090278,-86.20583056,2006-03-19 03:00:00,205.0
221,AL,9,1,2,1,0,0,1,50,1,0,1,0,0,0,0,1,0,10223,33.95696667,-86.46434444,2006-02-13 18:18:00,5.0
222,AL,15,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,0,10224,33.64933611,-85.83246944,2006-02-15 08:44:00,6.0
223,AL,53,1,3,0,0,0,1,25,1,0,1,0,0,0,0,1,0,10225,31.00500278,-87.507125,2006-02-17 15:20:00,2.0
224,AL,3,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,10226,30.27943889,-87.66139722,2006-02-17 02:50:00,12.0
225,AL,43,1,4,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10227,34.24536111,-87.04707778,2006-03-19 19:00:00,30.0
226,AL,103,2,2,0,0,1,1,55,1,0,1,0,0,0,0,1,0,10228,34.44787222,-86.85831111,2006-04-13 10:40:00,5.0
227,AL,73,2,2,0,1,5,2,50,1,0,1,0,0,0,0,1,0,10229,33.71364444,-86.99558611,2006-04-13 07:50:00,6.0
228,AL,79,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10230,34.41510556,-87.30187222,2006-04-17 06:15:00,25.0
229,AL,43,2,3,0,0,5,1,55,2,0,2,0,0,0,0,1,0,10231,34.24110556,-86.55507222,2006-03-20 15:45:00,10.0
230,AL,25,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10232,31.57947778,-87.95420556,2006-04-18 14:30:00,26.0
231,AL,43,2,4,0,1,4,2,70,1,0,1,0,0,0,0,2,0,10233,34.06065556,-86.86652222,2006-04-03 07:15:00,25.0
232,AL,21,2,4,0,0,8,1,25,1,0,1,0,0,0,0,1,0,10234,32.84381944,-86.63351111,2006-04-04 06:27:00,5.0
233,AL,73,3,5,0,0,1,1,30,1,0,1,0,0,0,0,1,0,10235,33.49824444,-86.84057778,2006-04-19 07:25:00,10.0
234,AL,71,1,3,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10236,34.82130556,-85.70152778,2006-04-07 16:50:00,10.0
235,AL,125,2,3,0,0,5,1,45,1,0,1,0,0,0,0,1,0,10237,33.20099722,-87.58862778,2006-03-30 10:05:00,2.0
236,AL,97,3,4,0,0,2,1,45,1,0,1,0,0,0,0,1,3,10238,30.87734167,-88.27144167,2006-04-19 20:15:00,7.0
237,AL,101,1,1,0,1,0,2,55,1,0,1,0,0,0,0,1,0,10239,32.37521667,-86.20896944,2006-04-08 22:43:00,6.0
238,AL,77,3,7,0,1,5,1,55,2,0,2,0,0,0,0,3,1,10240,34.92848056,-87.531625,2006-04-21 17:15:00,17.0
239,AL,17,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,0,10241,32.84671667,-85.20979167,2006-04-10 08:31:00,13.0
240,AL,89,1,5,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10242,34.94842778,-86.76090556,2006-04-10 15:55:00,5.0
241,AL,101,1,1,0,1,0,1,35,1,0,1,0,0,0,0,1,0,10243,32.36995,-86.35168056,2006-04-12 00:10:00,5.0
242,AL,3,1,3,0,0,0,1,25,1,0,1,0,0,0,0,1,1,10244,30.56727222,-87.740725,2006-04-23 04:30:00,50.0
243,AL,77,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10245,34.88038611,-87.65678611,2006-04-23 01:40:00,13.0
244,AL,103,2,2,0,0,4,2,55,1,0,1,0,0,0,0,1,0,10246,34.52327778,-86.97031111,2006-04-06 07:53:00,1.0
245,AL,97,2,3,0,1,1,3,65,1,0,1,0,0,0,0,1,1,10247,30.72319444,-88.06703889,2006-04-07 22:40:00,30.0
246,AL,97,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,1,10248,30.5431,-88.16593611,2006-04-14 21:15:00,15.0
247,AL,25,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10249,31.76566944,-88.06601111,2006-04-16 09:00:00,32.0
248,AL,97,2,3,0,1,1,2,50,1,0,1,0,0,0,0,1,1,10250,30.56205,-88.17233611,2006-04-20 19:10:00,10.0
249,AL,49,2,2,0,0,4,1,45,1,0,1,0,0,0,0,1,0,10251,34.46600556,-85.93765833,2006-04-24 13:35:00,15.0
250,AL,73,4,4,0,0,5,1,35,1,0,1,0,0,0,0,1,0,10252,33.477325,-86.82568333,2006-04-20 14:40:00,8.0
251,AL,127,2,6,0,0,9,1,35,1,0,1,0,0,0,0,3,1,10253,33.66771389,-87.08209444,2006-04-24 15:50:00,5.0
252,AL,127,1,3,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10254,33.84971667,-87.42371389,2006-04-24 11:50:00,25.0
253,AL,9,2,4,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10255,33.85423056,-86.81239167,2006-04-25 14:00:00,15.0
254,AL,83,2,4,0,1,3,2,70,1,0,1,0,0,0,0,1,0,10256,34.69063333,-86.92585556,2006-04-29 11:22:00,0.0
255,AL,55,1,3,0,1,0,2,70,2,0,2,0,0,0,0,1,1,10257,33.94582222,-86.16300833,2006-04-26 18:51:00,15.0
256,AL,3,1,2,1,0,0,1,40,1,0,1,0,0,0,0,1,0,10258,31.02924444,-87.72251389,2006-04-29 12:02:00,18.0
257,AL,75,1,2,0,0,0,1,45,1,0,1,0,20,0,0,1,0,10259,33.62901944,-88.01196389,2006-04-30 03:20:00,27.0
258,AL,47,1,3,1,0,0,1,55,1,0,1,0,0,0,0,1,0,10260,32.43182222,-86.96399167,2006-04-30 02:30:00,15.0
259,AL,73,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10261,33.43518611,-86.96089722,2006-04-28 21:37:00,7.0
260,AL,57,2,2,0,0,2,1,45,2,0,2,0,0,0,0,1,0,10262,33.72073333,-87.81669722,2006-04-30 11:17:00,4.0
261,AL,13,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,10263,31.66705,-86.7622,2006-04-13 14:34:00,11.0
262,AL,71,2,2,0,1,4,2,65,2,0,2,0,0,0,0,1,0,10264,34.65916667,-86.32851944,2006-04-26 10:29:00,11.0
263,AL,97,1,1,0,0,0,1,55,1,0,5,0,0,0,0,1,1,10265,30.50042778,-88.18296944,2006-04-19 02:40:00,10.0
264,AL,97,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,10266,30.40443333,-88.14843333,2006-04-29 14:00:00,30.0
265,AL,51,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,10267,32.46873889,-86.10484444,2006-01-30 14:40:00,8.0
266,AL,3,2,3,0,1,5,2,55,1,0,1,0,0,0,0,1,0,10268,30.47265278,-87.70263611,2006-02-08 14:50:00,10.0
267,AL,117,2,2,0,0,2,1,55,2,0,2,0,0,0,0,1,1,10269,33.42981389,-86.46270278,2006-04-26 17:40:00,35.0
268,AL,69,2,3,0,0,5,1,40,1,0,1,0,0,0,0,1,0,10270,31.25303889,-85.41180556,2006-02-09 17:32:00,6.0
269,AL,3,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,10271,30.29036111,-87.59919722,2006-03-13 04:54:00,31.0
270,AL,49,2,2,0,0,2,1,35,2,0,1,0,0,0,0,1,0,10272,34.63635833,-85.728625,2006-03-06 07:29:00,0.0
271,AL,95,1,3,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10273,34.58836667,-86.20518056,2006-04-01 18:09:00,12.0
272,AL,37,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,10274,32.81277778,-86.38344444,2006-04-01 03:45:00,15.0
273,AL,119,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10275,32.364525,-88.12707778,2006-04-01 04:30:00,160.0
274,AL,127,2,4,0,1,4,2,65,1,0,1,0,0,0,0,1,0,10276,33.80763611,-87.14341944,2006-04-27 11:50:00,13.0
275,AL,127,1,3,0,1,0,1,35,1,0,1,0,0,0,0,1,1,10277,33.90221389,-87.52645278,2006-04-28 00:25:00,5.0
276,AL,109,1,4,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10278,31.78200833,-85.75013056,2006-04-02 15:15:00,26.0
277,AL,17,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10279,32.93042778,-85.23313889,2006-04-03 14:45:00,16.0
278,AL,73,1,2,1,0,0,1,35,1,2,1,0,0,0,0,1,0,10280,33.49349722,-86.89645,2006-04-28 19:05:00,5.0
279,AL,97,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,1,10281,30.94830278,-88.22168611,2006-04-23 02:20:00,0.0
280,AL,17,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10282,32.83836389,-85.23265556,2006-04-03 10:10:00,6.0
281,AL,69,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10283,31.13406389,-85.24005,2006-04-04 17:45:00,19.0
282,AL,101,1,3,0,1,0,2,70,1,0,1,0,0,0,0,2,0,10284,32.25415,-86.36441667,2006-04-05 13:50:00,9.0
283,AL,121,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10285,33.10605833,-86.30807222,2006-04-05 16:40:00,18.0
284,AL,73,2,3,0,0,4,1,55,1,0,1,0,0,0,0,1,0,10286,33.47064722,-86.63356944,2006-04-08 13:19:00,8.0
285,AL,127,2,4,0,1,5,2,65,1,0,1,0,0,0,0,1,0,10287,33.80445278,-87.12755556,2006-04-05 15:50:00,10.0
286,AL,111,1,2,0,0,0,1,45,1,0,1,0,0,0,0,2,1,10288,33.37557222,-85.54514167,2006-04-05 07:35:00,66.0
287,AL,3,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,10289,30.37284722,-87.71715278,2006-04-06 18:50:00,21.0
288,AL,93,1,1,0,0,0,1,55,2,0,2,0,0,0,0,1,0,10290,34.23950278,-87.93646944,2006-04-07 21:50:00,10.0
289,AL,83,2,2,0,0,2,1,45,1,0,1,0,0,0,0,2,0,10291,34.86889722,-86.92382778,2006-04-07 07:50:00,10.0
290,AL,13,3,6,0,1,7,2,70,1,0,1,0,0,0,0,1,0,10292,31.93702778,-86.56631944,2006-04-08 10:40:00,17.0
291,AL,87,1,4,0,1,0,2,70,2,0,1,0,0,0,0,1,0,10293,32.46446667,-85.71676389,2006-04-08 12:55:00,27.0
292,AL,55,1,1,0,0,0,1,45,1,0,1,0,18,0,0,1,0,10294,34.00899444,-86.25745278,2006-04-08 16:30:00,554.0
293,AL,89,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,0,10295,34.80853056,-86.765025,2006-04-09 21:28:00,2.0
294,AL,15,1,1,0,1,0,1,99,1,0,1,0,0,0,0,1,0,10296,33.95415278,-85.67739444,2006-04-11 16:05:00,5.0
295,AL,121,2,4,0,1,0,2,70,1,0,1,0,0,0,0,1,1,10297,33.58523333,-86.05415,2006-04-14 02:45:00,20.0
296,AL,127,3,3,0,0,2,2,55,1,0,1,0,0,0,0,1,0,10298,33.67176667,-87.23556667,2006-04-14 16:00:00,20.0
297,AL,89,2,3,0,1,1,2,45,1,0,1,0,0,0,0,1,0,10299,34.73888333,-86.603075,2006-04-15 00:25:00,11.0
298,AL,73,1,1,0,1,0,3,60,1,0,1,0,0,0,0,1,0,10300,33.50298056,-86.89238889,2006-04-15 18:48:00,15.0
299,AL,15,2,2,0,1,1,2,70,1,0,1,0,3,0,0,1,0,10301,33.60664444,-85.80870278,2006-04-17 14:15:00,3.0
300,AL,113,3,3,0,1,5,2,65,1,0,1,0,14,0,0,1,0,10302,32.42205556,-85.04002222,2006-04-18 07:40:00,14.0
301,AL,127,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,0,10303,33.69392778,-87.07802778,2006-04-11 17:45:00,0.0
302,AL,103,2,6,0,0,2,1,45,1,0,1,0,0,0,0,3,1,10304,34.38323333,-86.75185833,2006-04-18 21:10:00,9.0
303,AL,63,1,1,0,0,0,1,45,2,0,2,0,0,0,0,1,0,10305,32.84907222,-88.11658333,2006-04-21 19:30:00,270.0
304,AL,83,2,2,0,0,2,1,25,2,0,2,0,0,0,0,1,0,10306,34.82908889,-87.14118889,2006-04-21 19:35:00,10.0
305,AL,39,1,2,1,0,0,1,55,1,0,1,0,0,0,0,1,1,10307,31.25274444,-86.46589167,2006-04-21 19:30:00,37.0
306,AL,55,2,1,0,0,1,1,35,1,0,1,0,0,0,0,1,1,10308,34.04648056,-85.94453889,2006-04-11 15:02:00,4.0
307,AL,101,2,2,0,1,1,2,65,1,0,1,0,0,0,0,1,0,10309,32.27045556,-86.16948333,2006-04-13 05:47:00,14.0
308,AL,113,1,2,0,0,0,1,55,1,0,1,0,0,0,0,2,1,10310,32.3541,-85.02804167,2006-04-22 21:27:00,18.0
309,AL,127,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10311,33.86069722,-87.22286389,2006-04-23 17:15:00,10.0
310,AL,97,1,1,0,0,0,1,55,2,0,2,0,0,0,0,1,0,10312,30.29993333,-88.13438056,2006-04-25 18:30:00,73.0
311,AL,31,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10313,31.42218333,-85.79105,2006-04-28 03:00:00,33.0
312,AL,109,1,3,2,0,0,1,45,1,0,1,0,0,0,0,1,0,10314,31.69370833,-86.09919722,2006-04-28 09:00:00,13.0
313,AL,21,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10315,32.96594444,-86.6869,2006-04-13 20:30:00,15.0
314,AL,57,1,1,0,0,0,1,45,2,0,2,0,20,0,0,1,1,10316,33.91099722,-87.85043056,2006-04-29 21:10:00,12.0
315,AL,51,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10317,32.52368333,-86.37493333,2006-04-29 02:25:00,3.0
316,AL,131,2,5,0,0,2,1,45,2,0,1,0,18,0,0,1,1,10318,31.82764444,-87.57999167,2006-01-10 23:35:00,94.0
317,AL,105,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10319,32.63435,-87.38476667,2006-01-13 21:50:00,51.0
318,AL,97,2,2,0,0,2,1,45,2,1,2,0,0,0,0,1,1,10320,31.10853333,-88.208575,2006-01-20 16:46:00,7.0
319,AL,117,1,3,0,0,0,2,55,1,0,1,0,0,0,0,1,0,10321,33.21076667,-86.78475278,2006-04-13 18:50:00,10.0
320,AL,89,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10322,34.86323056,-86.60698056,2006-05-01 21:22:00,5.0
321,AL,39,2,2,0,0,2,1,45,1,0,1,0,0,0,0,1,0,10323,31.29552778,-86.47130833,2006-05-01 07:11:00,4.0
322,AL,39,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10324,31.16690833,-86.57818889,2006-04-13 14:48:00,20.0
323,AL,47,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10325,32.41335833,-87.29625833,2006-04-15 18:15:00,25.0
324,AL,103,4,5,0,0,1,1,55,1,0,1,0,0,0,0,1,0,10326,34.41558056,-86.70392222,2006-05-02 06:00:00,20.0
325,AL,3,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10327,30.65528611,-87.88943056,2006-05-03 17:25:00,6.0
326,AL,1,1,4,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10328,32.69266667,-86.45538056,2006-05-03 16:40:00,20.0
327,AL,89,2,2,0,1,0,2,55,2,0,2,0,0,0,0,1,0,10329,34.68145833,-86.49532778,2006-05-03 07:00:00,10.0
328,AL,101,2,2,0,1,0,2,55,1,0,1,0,0,0,0,2,1,10330,32.40273889,-86.31004167,2006-05-03 22:21:00,5.0
329,AL,127,1,1,0,0,0,1,35,2,0,2,0,0,0,0,1,0,10331,33.83441667,-87.17141111,2006-05-04 08:00:00,22.0
330,AL,101,1,1,0,1,0,2,50,1,0,1,0,0,0,0,1,0,10332,32.32934722,-86.34406944,2006-05-04 10:17:00,6.0
331,AL,17,1,2,0,0,0,1,45,1,0,1,0,20,0,0,1,1,10333,33.09009444,-85.44780278,2006-05-05 01:24:00,6.0
332,AL,125,2,3,0,1,5,2,70,1,0,1,0,0,0,0,2,0,10334,33.21298611,-87.20047778,2006-05-05 14:30:00,9.0
333,AL,115,1,2,0,1,0,2,70,1,0,1,0,0,0,0,2,2,10335,33.84966389,-86.31175278,2006-05-05 20:00:00,30.0
334,AL,97,5,9,0,1,1,3,70,1,0,1,0,0,0,0,1,0,10336,30.87722222,-88.04430833,2006-05-05 10:10:00,40.0
335,AL,93,2,2,0,0,1,1,45,1,0,1,0,0,0,0,1,0,10337,34.23931944,-88.08616111,2006-04-15 17:15:00,22.0
336,AL,97,1,2,1,0,0,1,35,1,2,1,0,0,0,0,1,0,10338,30.72165,-88.12008611,2006-05-06 04:00:00,35.0
337,AL,33,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10339,34.77068611,-87.52236389,2006-05-07 04:00:00,170.0
338,AL,43,1,2,0,0,0,1,40,1,0,1,0,0,0,0,1,1,10340,34.15239444,-86.82873056,2006-05-06 04:41:00,5.0
339,AL,1,1,2,0,1,0,1,55,1,0,1,0,0,0,0,1,0,10341,32.48933889,-86.54358056,2006-05-08 14:45:00,13.0
340,AL,3,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,10342,30.67778056,-87.86988611,2006-05-09 20:20:00,220.0
341,AL,121,1,2,0,1,0,2,55,2,0,2,0,0,0,0,1,0,10343,33.582375,-85.93757222,2006-05-10 17:10:00,10.0
342,AL,1,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,10344,32.58890556,-86.47446944,2006-04-16 15:40:00,13.0
343,AL,133,2,3,0,0,5,1,50,2,0,1,0,2,0,0,1,0,10345,34.26858889,-87.55234444,2006-05-10 14:00:00,15.0
344,AL,127,2,3,0,0,5,1,55,2,0,2,0,0,0,0,1,0,10346,33.93758333,-87.32364722,2006-05-10 06:50:00,16.0
345,AL,55,1,2,0,1,0,2,70,1,0,1,0,0,0,0,1,1,10347,33.967425,-86.12200833,2006-05-12 13:30:00,13.0
346,AL,3,3,3,0,1,1,2,70,1,0,1,0,19,0,0,1,0,10348,30.66149444,-87.95127222,2006-05-11 12:34:00,6.0
347,AL,87,2,2,0,1,0,2,70,1,0,1,0,0,0,0,1,0,10349,32.403875,-85.96446944,2006-05-13 18:45:00,19.0
348,AL,101,2,6,0,1,2,1,55,1,0,1,0,0,0,0,3,0,10350,31.97319444,-86.29645556,2006-04-15 05:00:00,737.0
349,AL,23,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10351,32.27561667,-88.12026111,2006-05-13 16:40:00,32.0
350,AL,85,2,5,0,0,5,1,55,1,0,1,0,0,0,0,1,1,10352,32.05095,-86.807525,2006-05-14 13:10:00,12.0
351,AL,75,1,5,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10353,33.74378611,-88.18533056,2006-05-14 10:40:00,6.0
352,AL,53,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10354,31.16826944,-87.09975833,2006-05-16 11:30:00,18.0
353,AL,117,2,5,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10355,33.19250833,-86.76691667,2006-04-16 11:20:00,12.0
354,AL,97,2,3,0,0,2,1,55,1,0,1,0,0,0,0,3,0,10356,31.024925,-88.19576944,2006-05-16 07:05:00,10.0
355,AL,89,1,2,1,1,0,3,45,1,0,1,0,0,0,0,1,1,10357,34.74188611,-86.66973611,2006-05-16 22:10:00,10.0
356,AL,89,2,2,0,0,4,1,40,1,0,1,0,0,0,0,1,0,10358,34.79276944,-86.57771389,2006-05-16 09:34:00,8.0
357,AL,101,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10359,32.38789444,-86.27812222,2006-04-16 03:40:00,9.0
358,AL,113,1,3,0,0,0,1,40,1,0,1,0,20,0,0,1,1,10360,32.41787222,-84.99518889,2006-04-17 00:28:00,14.0
359,AL,9,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10361,33.856625,-86.94107778,2006-05-20 03:00:00,110.0
360,AL,57,3,5,0,0,3,1,55,1,0,1,0,0,0,0,1,0,10362,33.98534444,-87.91979444,2006-05-20 14:52:00,3.0
361,AL,73,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10363,33.68031944,-87.04616667,2006-05-20 15:15:00,25.0
362,AL,85,1,5,0,1,0,2,70,1,0,1,0,0,0,0,4,0,10364,32.12851111,-86.44835833,2006-05-21 00:40:00,10.0
363,AL,55,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10365,33.96902222,-85.77195278,2006-04-17 13:30:00,25.0
364,AL,9,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10366,33.92461389,-86.40264444,2006-05-21 13:50:00,9.0
365,AL,97,1,2,1,1,0,2,65,1,0,1,0,0,0,0,1,0,10367,30.59076111,-88.15715278,2006-05-22 05:15:00,0.0
366,AL,49,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10368,34.26880833,-85.86823611,2006-05-23 23:44:00,6.0
367,AL,45,2,6,0,0,8,1,25,1,0,1,0,0,0,0,1,0,10369,31.45625,-85.6527,2006-05-25 14:10:00,9.0
368,AL,3,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10370,30.26708333,-87.67500556,2006-04-29 19:23:00,3.0
369,AL,43,2,2,0,0,5,1,35,1,0,1,0,0,0,0,1,0,10371,34.14790833,-86.84828889,2006-05-25 14:27:00,5.0
370,AL,73,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,0,10372,33.44793611,-86.85596667,2006-05-25 22:50:00,9.0
371,AL,21,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,10373,32.82399722,-86.58843333,2006-05-26 05:10:00,10.0
372,AL,95,1,2,0,0,0,1,45,1,0,1,0,0,0,0,2,0,10374,34.25808333,-86.30864444,2006-05-26 15:32:00,4.0
373,AL,89,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,0,10375,34.89002222,-86.76911389,2006-05-26 14:50:00,15.0
374,AL,101,2,2,0,1,1,2,55,1,0,1,0,0,0,0,1,1,10376,32.30769444,-86.39004444,2006-05-26 21:33:00,5.0
375,AL,39,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10377,31.32364444,-86.38760278,2006-05-27 15:15:00,27.0
376,AL,51,2,5,0,0,5,1,55,1,0,1,0,0,0,0,1,0,10378,32.56544444,-86.23068611,2006-05-27 09:40:00,10.0
377,AL,13,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10379,31.76693333,-86.53136389,2006-04-30 18:30:00,42.0
378,AL,35,2,6,0,1,1,2,70,1,0,1,0,0,0,0,3,0,10380,31.50008333,-86.92906389,2006-05-27 17:15:00,14.0
379,AL,71,2,5,0,0,2,1,55,1,0,1,0,0,0,0,2,1,10381,34.823575,-86.11308333,2006-05-27 20:29:00,11.0
380,AL,103,2,2,0,0,2,1,40,1,0,1,0,19,0,0,1,1,10382,34.51734722,-87.10355556,2006-05-17 15:43:00,17.0
381,AL,123,2,4,0,0,5,1,45,1,1,1,0,0,0,0,1,2,10383,32.95788611,-85.94263056,2006-05-27 17:03:00,8.0
382,AL,113,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10384,32.43088611,-85.01328611,2006-05-17 04:47:00,7.0
